dialog_act,utterance
inform,expensive restaurant
inform,american
affirm,yes
inform,south
inform,belgium food
inform,european food
inform,expensive restaurant
inform,any
inform,food
affirm,yes
inform,any price range is fine
request,can i can i have the address the phone number
request,and can i have the address and phone number please
reqalts,is there anything else
inform,im looking for a restaurant that serves thai food and i dont care about the price
inform,doesnt matter
request,what is the phone number
request,and what is the area
inform,moderate price restaurant
bye,alright thank you good bye
thankyou,thank you good bye
inform,im looking for a cheap restaurant serving belgain food
negate,no that is not unintelligible italian type of food
thankyou,thank you good bye
inform,i need lebanese food in the east
inform,i dont care
affirm,yes
request,whats the phone number
request,the post code
inform,vegetarian food please
null,unintelligible
null,unintelligible
null,unintelligible
reqalts,is there anything else
inform,im looking for an expensive restaurant in a
inform,the south part of town please
null,how about
inform,the center of town
thankyou,thank you
inform,spanish food
inform,spanish food
inform,dont care
request,address
thankyou,thank you good bye
inform,japanese food
inform,cheap
request,what is the phone number
thankyou,thank you good bye
inform,i dont care about the price range i need bask food
inform,im looking for a moderately priced restaurant in the north
inform,oh anything
reqalts,anything else
request,whats the address
thankyou,thank you
inform,english food
request,what is the type of food
thankyou,thank you good bye
reqalts,how about mediterranean food
inform,im looking for a moderately priced restaurant in the north part of town
inform,any
reqalts,is there anything else
inform,canapes
inform,im looking for a cheap jamaican restaurant
inform,im looking for a cheap restaurant in the east part of town
request,what is the address
request,what is the phone number
request,phone number
request,phone number
inform,doesnt matter
thankyou,thank you good bye
inform,i want a moderately priced restaurant in the east
inform,dont care
request,address
thankyou,thank you good bye
inform,the center
inform,barbecue food
inform,north american
thankyou,thank you goodbye
inform,cheap restaurant serving malaysian food
inform,italian food
inform,expensive
inform,i dont care
request,whats the area
request,and the phone number
thankyou,thank you good bye
null,first one
request,whats the name
inform,south part of town
inform,corsica food
inform,moderate
negate,no
thankyou,thank you good bye
affirm,yes spanish food
inform,any type of food
request,whats the phone number
thankyou,thank you good bye
inform,expensive restaurant serving caribbean food
inform,i dont care
inform,caribbean food
inform,thai food
inform,cheap
request,may i have the phone number
inform,restaurant
request,phone number
inform,im looking for a moderately priced restaurant that serves polish food
request,what is the address
inform,moderate
request,whats the address and phone number
request,whats the phone number
inform,im looking for an expensive restaurant in the south part of town
inform,british food
thankyou,thank you good bye
inform,south
request,phone number
inform,east
inform,chinese
request,what is the address
null,unintelligible
confirm,does it serve african food
request,does it serve
inform,i want african food
request,what is the phone number
inform,doesnt matter
inform,i dont care
request,what is the phone number
inform,moderately priced restaurant south part of town
request,give me address and phone number
request,phone number
thankyou,thank you good bye
affirm,yes
request,what is the address
inform,im looking for a moderately priced restaurant that serves japanese
affirm,yes
thankyou,thank you good bye
inform,could i have a moderately priced restaurant in the east part of town
request,could i have the address phone number and postcode
thankyou,thank you goodbye
request,address
null,noise
inform,expensive russian food
negate,no
inform,australian
inform,international food
affirm,yes
request,could i have the address and phone number
inform,i want a cheap restaurant that serves italian food
request,and their phone number
reqalts,is there anything else
thankyou,thank you good bye
inform,european
inform,mediterranean
inform,korean
request,phone number
inform,south
affirm,yes
inform,vietnamese
inform,asian oriental
inform,any
request,address
request,post code
inform,moderately
request,phone number
inform,the south part
inform,any food
inform,im looking for a cheap restaurant in the south part of town
inform,dont care
inform,i dont care
inform,any area
reqalts,another place
request,okay can i have the phone number and address
inform,hey im looking for a restaurant in the west part of town
reqalts,what about italian food
reqalts,what about italian food
affirm,yes
thankyou,thank you good bye
inform,it doesnt matter
thankyou,thank you good bye
inform,catalan food north part of town
deny,wrong
deny,wrong
inform,im looking for a moderately priced restaurant in the east part
request,whats the phone number
inform,moderate
reqalts,is there anything else
inform,gastropub
affirm,yes
request,address
request,area
request,the area
request,area
request,area
